date,crypto_name,open_price,high_price,low_price,price,volume,change_percent
2025-08-25,Ethereum,4778.10916071381,4778.10916071381,4778.10916071381,4778.10916071381,41157770217.98017,0.08850386889625028
2025-08-26,Ethereum,4381.626176071471,4381.626176071471,4381.626176071471,4381.626176071471,48217069690.885376,-8.297905537660588
2025-08-27,Ethereum,4602.369685333965,4602.369685333965,4602.369685333965,4602.369685333965,35263906282.176544,5.037935697663998
2025-08-28,Ethereum,4500.1451479982325,4500.1451479982325,4500.1451479982325,4500.1451479982325,35898825608.295586,-2.2211283387660985
2025-08-29,Ethereum,4507.560431032719,4507.560431032719,4507.560431032719,4507.560431032719,29189873860.227936,0.16477875247613571
2025-08-30,Ethereum,4364.358521430426,4364.358521430426,4364.358521430426,4364.358521430426,38006835596.328514,-3.176927115971784
2025-08-31,Ethereum,4373.360357620914,4373.360357620914,4373.360357620914,4373.360357620914,19199178188.10025,0.2062579448110613
2025-09-01,Ethereum,4388.931464519364,4388.931464519364,4388.931464519364,4388.931464519364,22269795530.723904,0.35604445152379594
2025-09-02,Ethereum,4303.202222745541,4303.202222745541,4303.202222745541,4303.202222745541,31725195638.84437,-1.9533055475317584
2025-09-03,Ethereum,4325.856306225941,4325.856306225941,4325.856306225941,4325.856306225941,32990260980.34124,0.5264471039882146
2025-09-04,Ethereum,4449.8670977283255,4449.8670977283255,4449.8670977283255,4449.8670977283255,30818352470.84173,2.8667339533193337
2025-09-05,Ethereum,4298.094660544595,4298.094660544595,4298.094660544595,4298.094660544595,29893273380.07637,-3.4107184293483916
2025-09-06,Ethereum,4306.613513100346,4306.613513100346,4306.613513100346,4306.613513100346,37950930494.82325,0.19820067328790714
2025-09-07,Ethereum,4273.110024157841,4273.110024157841,4273.110024157841,4273.110024157841,14497961323.191992,-0.7779543913237208
2025-09-08,Ethereum,4304.032421076036,4304.032421076036,4304.032421076036,4304.032421076036,14920604279.616674,0.7236508478222436
2025-09-09,Ethereum,4309.685702772004,4309.685702772004,4309.685702772004,4309.685702772004,26393884729.75394,0.13134849236462465
2025-09-10,Ethereum,4309.342746120013,4309.342746120013,4309.342746120013,4309.342746120013,28408982228.170376,-0.007957811210479449
2025-09-11,Ethereum,4347.476803670656,4347.476803670656,4347.476803670656,4347.476803670656,34848418445.62599,0.8849158629811615
2025-09-12,Ethereum,4459.31901599882,4459.31901599882,4459.31901599882,4459.31901599882,33593064568.960487,2.572577551966071
2025-09-13,Ethereum,4708.841744149995,4708.841744149995,4708.841744149995,4708.841744149995,39138140052.58744,5.595534368722133
2025-09-14,Ethereum,4667.699652630318,4667.699652630318,4667.699652630318,4667.699652630318,30452117451.68358,-0.8737199879522262
2025-09-15,Ethereum,4609.786110950785,4609.786110950785,4609.786110950785,4609.786110950785,23827529566.903904,-1.2407298238844122
2025-09-16,Ethereum,4524.244939102515,4524.244939102515,4524.244939102515,4524.244939102515,33863743706.69096,-1.8556429688801113
2025-09-17,Ethereum,4504.266635522813,4504.266635522813,4504.266635522813,4504.266635522813,28053763147.05997,-0.4415831558329586
2025-09-18,Ethereum,4591.768794331328,4591.768794331328,4591.768794331328,4591.768794331328,41727122821.76891,1.9426505109273684
2025-09-19,Ethereum,4590.636737213516,4590.636737213516,4590.636737213516,4590.636737213516,29381752919.13096,-0.024654053122374897
2025-09-20,Ethereum,4470.479474009387,4470.479474009387,4470.479474009387,4470.479474009387,28156319659.26727,-2.617442199904152
2025-09-21,Ethereum,4481.799472368209,4481.799472368209,4481.799472368209,4481.799472368209,14314030981.454111,0.25321664990600734
2025-09-22,Ethereum,4452.87113037789,4452.87113037789,4452.87113037789,4452.87113037789,15910684640.581882,-0.6454626577710898
2025-09-23,Ethereum,4199.951774017639,4199.951774017639,4199.951774017639,4199.951774017639,52988093949.58233,-5.679916372041682
2025-09-24,Ethereum,4166.1905498775295,4166.1905498775295,4166.1905498775295,4166.1905498775295,29902684711.810097,-0.8038479000870402
2025-09-25,Ethereum,4148.65682762035,4148.65682762035,4148.65682762035,4148.65682762035,29988924904.58222,-0.4208574247208885
2025-09-26,Ethereum,3863.063287590725,3863.063287590725,3863.063287590725,3863.063287590725,63461265827.195854,-6.884000096808196
2025-09-27,Ethereum,4037.097921026092,4037.097921026092,4037.097921026092,4037.097921026092,43443403793.85234,4.505094027178291
2025-09-28,Ethereum,4018.167453105732,4018.167453105732,4018.167453105732,4018.167453105732,17011629273.367077,-0.46891277572848056
2025-09-29,Ethereum,4141.839664086501,4141.839664086501,4141.839664086501,4141.839664086501,21656522951.624653,3.077826208690726
2025-09-30,Ethereum,4215.61278947927,4215.61278947927,4215.61278947927,4215.61278947927,34604598514.675,1.7811680648202932
2025-10-01,Ethereum,4144.230463371581,4144.230463371581,4144.230463371581,4144.230463371581,34013325290.49775,-1.6932846936472568
2025-10-02,Ethereum,4343.951983440489,4343.951983440489,4343.951983440489,4343.951983440489,42741046618.56157,4.819266733212091
2025-10-03,Ethereum,4484.006245909478,4484.006245909478,4484.006245909478,4484.006245909478,41104321433.11955,3.224120869726166
2025-10-04,Ethereum,4515.759068159723,4515.759068159723,4515.759068159723,4515.759068159723,45970576945.09693,0.7081351030501226
2025-10-05,Ethereum,4487.706651673285,4487.706651673285,4487.706651673285,4487.706651673285,20597928707.86516,-0.6212115408068097
2025-10-06,Ethereum,4515.321391965295,4515.321391965295,4515.321391965295,4515.321391965295,40355486904.3112,0.6153419203929866
2025-10-07,Ethereum,4689.131734746596,4689.131734746596,4689.131734746596,4689.131734746596,41164885082.65789,3.849345986546693
2025-10-08,Ethereum,4454.32846286666,4454.32846286666,4454.32846286666,4454.32846286666,49804861778.9329,-5.007393376049496
2025-10-09,Ethereum,4527.578004547945,4527.578004547945,4527.578004547945,4527.578004547945,36623453162.8216,1.6444575718186805
2025-10-10,Ethereum,4368.649439385323,4368.649439385323,4368.649439385323,4368.649439385323,42731695438.87988,-3.5102336172447846
2025-10-11,Ethereum,3835.632842050135,3835.632842050135,3835.632842050135,3835.632842050135,90784076986.425,-12.200946876849528
2025-10-12,Ethereum,3749.218185954949,3749.218185954949,3749.218185954949,3749.218185954949,54140013164.198265,-2.252943898796045
2025-10-13,Ethereum,4159.729307791921,4159.729307791921,4159.729307791921,4159.729307791921,57642806541.61372,10.949245988798385
2025-10-14,Ethereum,4246.217461554773,4246.217461554773,4246.217461554773,4246.217461554773,46426992105.166855,2.079177450341385
2025-10-15,Ethereum,4128.888447033946,4128.888447033946,4128.888447033946,4128.888447033946,62876294833.97642,-2.7631419159080517
2025-10-16,Ethereum,3983.1544356894233,3983.1544356894233,3983.1544356894233,3983.1544356894233,44806571765.16941,-3.52961852115945
2025-10-17,Ethereum,3890.1993012479857,3890.1993012479857,3890.1993012479857,3890.1993012479857,44673230678.7307,-2.333706511817646
2025-10-18,Ethereum,3831.244175835675,3831.244175835675,3831.244175835675,3831.244175835675,52519500424.67195,-1.5154782787966115
2025-10-19,Ethereum,3889.499030204316,3889.499030204316,3889.499030204316,3889.499030204316,19845543405.38552,1.520520533148595
2025-10-20,Ethereum,3985.07656440468,3985.07656440468,3985.07656440468,3985.07656440468,29233928200.2202,2.45732248441628
2025-10-21,Ethereum,3978.790155134436,3978.790155134436,3978.790155134436,3978.790155134436,35767064768.00727,-0.15774877015902744
2025-10-22,Ethereum,3877.487197955012,3877.487197955012,3877.487197955012,3877.487197955012,46069514674.15889,-2.5460743901936533
2025-10-23,Ethereum,3801.790795238292,3801.790795238292,3801.790795238292,3801.790795238292,41712359613.706055,-1.952202518080326
2025-10-24,Ethereum,3855.842116240121,3855.842116240121,3855.842116240121,3855.842116240121,32116755772.61905,1.4217331755741913
2025-10-25,Ethereum,3933.232269901015,3933.232269901015,3933.232269901015,3933.232269901015,30026152396.570248,2.0070882398151246
2025-10-26,Ethereum,3952.213557935584,3952.213557935584,3952.213557935584,3952.213557935584,12389144280.82482,0.4825875191715179
2025-10-27,Ethereum,4161.590896249249,4161.590896249249,4161.590896249249,4161.590896249249,25813518444.008472,5.297723294665091
2025-10-28,Ethereum,4123.206220671679,4123.206220671679,4123.206220671679,4123.206220671679,36948961061.03095,-0.922355813786635
2025-10-29,Ethereum,3982.312789317544,3982.312789317544,3982.312789317544,3982.312789317544,35659878225.70066,-3.417084274072124
2025-10-30,Ethereum,3897.359267616961,3897.359267616961,3897.359267616961,3897.359267616961,33522381291.76972,-2.133270945679322
2025-10-31,Ethereum,3802.295364533181,3802.295364533181,3802.295364533181,3802.295364533181,36685058456.47925,-2.439187576923252
2025-11-01,Ethereum,3847.298177365196,3847.298177365196,3847.298177365196,3847.298177365196,32814597904.07948,1.1835696209134383
2025-11-02,Ethereum,3872.21189619576,3872.21189619576,3872.21189619576,3872.21189619576,12518543682.642963,0.6475640223869039
2025-11-03,Ethereum,3910.094769162728,3910.094769162728,3910.094769162728,3910.094769162728,15511617607.50217,0.9783264444847672
2025-11-04,Ethereum,3600.71550248779,3600.71550248779,3600.71550248779,3600.71550248779,47914058739.68866,-7.912321438213765
2025-11-05,Ethereum,3296.7437604313104,3296.7437604313104,3296.7437604313104,3296.7437604313104,68784285690.87129,-8.441981651881713
2025-11-06,Ethereum,3427.690591370681,3427.690591370681,3427.690591370681,3427.690591370681,44374527842.85683,3.9720051194466865
2025-11-07,Ethereum,3308.918164921951,3308.918164921951,3308.918164921951,3308.918164921951,33880974985.82207,-3.4650859896089625
2025-11-08,Ethereum,3434.35122852996,3434.35122852996,3434.35122852996,3434.35122852996,38972602140.84989,3.7907575030937
2025-11-09,Ethereum,3401.4594003397083,3401.4594003397083,3401.4594003397083,3401.4594003397083,20876971421.901554,-0.9577304708094925
2025-11-10,Ethereum,3576.2547046627064,3576.2547046627064,3576.2547046627064,3576.2547046627064,25994213654.36895,5.138832593607945
2025-11-11,Ethereum,3564.610595799933,3564.610595799933,3564.610595799933,3564.610595799933,31866555691.67269,-0.3255950659104889
2025-11-12,Ethereum,3416.781328259322,3416.781328259322,3416.781328259322,3416.781328259322,36501187500.23736,-4.147136512324612
2025-11-13,Ethereum,3409.6144555411624,3409.6144555411624,3409.6144555411624,3409.6144555411624,31722707429.919136,-0.20975508906244666
2025-11-14,Ethereum,3235.7276362968546,3235.7276362968546,3235.7276362968546,3235.7276362968546,47957135381.43061,-5.099896821522276
2025-11-15,Ethereum,3106.601287865052,3106.601287865052,3106.601287865052,3106.601287865052,45035057857.22528,-3.9906433095086347
2025-11-16,Ethereum,3170.1129807404664,3170.1129807404664,3170.1129807404664,3170.1129807404664,19159039393.79732,2.044410820387621
2025-11-17,Ethereum,3101.686799467,3101.686799467,3101.686799467,3101.686799467,30332766567.57,-2.1584776848389664
2025-11-18,Ethereum,3021.302157630133,3021.302157630133,3021.302157630133,3021.302157630133,39723178401.3899,-2.5916427748501447
2025-11-19,Ethereum,3117.2225871583155,3117.2225871583155,3117.2225871583155,3117.2225871583155,40531057646.65946,3.1748042573610524
2025-11-20,Ethereum,3017.7483614097955,3017.7483614097955,3017.7483614097955,3017.7483614097955,39173261740.03148,-3.1911171874062894
2025-11-21,Ethereum,2832.068358334293,2832.068358334293,2832.068358334293,2832.068358334293,41625324784.96392,-6.1529319491953505
2025-11-22,Ethereum,2764.735218675169,2764.735218675169,2764.735218675169,2764.735218675169,49920072209.17851,-2.3775252267825397
2025-11-23,Ethereum,2768.6178294996357,2768.6178294996357,2768.6178294996357,2768.6178294996357,15277324087.122278,0.1404333694684512
2025-11-24,Ethereum,2799.814934092464,2799.814934092464,2799.814934092464,2799.814934092464,20170660685.07876,1.1268115180225635
2025-11-25,Ethereum,2953.327645752226,2953.327645752226,2953.327645752226,2953.327645752226,32699089921.17828,5.482959241001484
2025-11-26,Ethereum,2955.046469321271,2955.046469321271,2955.046469321271,2955.046469321271,23359001752.78049,0.058199555728855046
2025-11-27,Ethereum,3027.477249132549,3027.477249132549,3027.477249132549,3027.477249132549,21096541004.26908,2.4510876753797373
2025-11-28,Ethereum,3015.6118196920934,3015.6118196920934,3015.6118196920934,3015.6118196920934,16563145331.437609,-0.3919246443174873
2025-11-29,Ethereum,3033.135645414151,3033.135645414151,3033.135645414151,3033.135645414151,20184482703.163284,0.5811034963991712
2025-11-30,Ethereum,2991.2330117032598,2991.2330117032598,2991.2330117032598,2991.2330117032598,12634811464.603792,-1.3814955415609065
2025-12-01,Ethereum,2992.8341859495977,2992.8341859495977,2992.8341859495977,2992.8341859495977,11969903297.072994,0.053528903969479735
2025-12-02,Ethereum,2799.0367919901605,2799.0367919901605,2799.0367919901605,2799.0367919901605,37491168510.09445,-6.4753802555869715
2025-12-03,Ethereum,2995.751149322771,2995.751149322771,2995.751149322771,2995.751149322771,27518473791.0893,7.027930390037618
2025-12-04,Ethereum,3195.4089919085554,3195.4089919085554,3195.4089919085554,3195.4089919085554,30631265956.32816,6.6647005253063
2025-12-05,Ethereum,3133.698235618616,3133.698235618616,3133.698235618616,3133.698235618616,27914236368.18745,-1.9312318531431893
2025-12-06,Ethereum,3022.6564205232035,3022.6564205232035,3022.6564205232035,3022.6564205232035,27606937714.571938,-3.5434750491695644
2025-12-07,Ethereum,3039.358573133242,3039.358573133242,3039.358573133242,3039.358573133242,11344831475.877346,0.5525653692108223
2025-12-08,Ethereum,3052.976330436545,3052.976330436545,3052.976330436545,3052.976330436545,19363787894.936527,0.44804707886982875
2025-12-09,Ethereum,3125.321462183988,3125.321462183988,3125.321462183988,3125.321462183988,25795397174.943024,2.36965911023288
2025-12-10,Ethereum,3322.469217836626,3322.469217836626,3322.469217836626,3322.469217836626,34333058805.569298,6.308079282022727
2025-12-11,Ethereum,3326.260211637518,3326.260211637518,3326.260211637518,3326.260211637518,31463676851.579823,0.11410169823515837
2025-12-12,Ethereum,3236.098620857857,3236.098620857857,3236.098620857857,3236.098620857857,29805046870.5563,-2.7105994433091696
2025-12-13,Ethereum,3085.316694358101,3085.316694358101,3085.316694358101,3085.316694358101,25083388430.41613,-4.659373652209197
2025-12-14,Ethereum,3115.225428835284,3115.225428835284,3115.225428835284,3115.225428835284,10086309656.917572,0.9693894481521248
2025-12-15,Ethereum,3065.491235556364,3065.491235556364,3065.491235556364,3065.491235556364,17335964454.11176,-1.5964877796184052
2025-12-16,Ethereum,2964.488557692104,2964.488557692104,2964.488557692104,2964.488557692104,30596317990.005627,-3.294828466404942
2025-12-17,Ethereum,2964.2627915054686,2964.2627915054686,2964.2627915054686,2964.2627915054686,25164041190.99286,-0.007615687571127516
2025-12-18,Ethereum,2827.8041755024283,2827.8041755024283,2827.8041755024283,2827.8041755024283,26836168118.61553,-4.6034587889468686
2025-12-19,Ethereum,2826.5948465107654,2826.5948465107654,2826.5948465107654,2826.5948465107654,30216518962.55933,-0.042765655491261434
2025-12-20,Ethereum,2976.796869557769,2976.796869557769,2976.796869557769,2976.796869557769,28622463845.69733,5.31388583094663
2025-12-21,Ethereum,2977.162263207443,2977.162263207443,2977.162263207443,2977.162263207443,9046978663.974163,0.012274725676153508
2025-12-22,Ethereum,3001.6008377810244,3001.6008377810244,3001.6008377810244,3001.6008377810244,11543764853.447409,0.820868075469039
2025-12-23,Ethereum,3005.786780691547,3005.786780691547,3005.786780691547,3005.786780691547,21151887764.71905,0.13945701433162316
2025-12-24,Ethereum,2965.193660040505,2965.193660040505,2965.193660040505,2965.193660040505,23108092257.350555,-1.3504990078405554
2025-12-25,Ethereum,2945.9878145019857,2945.9878145019857,2945.9878145019857,2945.9878145019857,14559942619.27862,-0.6477096520655978
2025-12-26,Ethereum,2904.252344599994,2904.252344599994,2904.252344599994,2904.252344599994,11886240841.229004,-1.4166884770040022
2025-12-27,Ethereum,2926.695639112761,2926.695639112761,2926.695639112761,2926.695639112761,19054108852.23608,0.7727735695727933
2025-12-28,Ethereum,2948.862126257612,2948.862126257612,2948.862126257612,2948.862126257612,7543851649.166359,0.7573895573087741
2025-12-29,Ethereum,2947.8597605720547,2947.8597605720547,2947.8597605720547,2947.8597605720547,9618433974.572294,-0.03399160905598331
2025-12-30,Ethereum,2934.215601758931,2934.215601758931,2934.215601758931,2934.215601758931,28073445244.481457,-0.4628496577624208
2025-12-31,Ethereum,2970.055474481003,2970.055474481003,2970.055474481003,2970.055474481003,18029693561.070618,1.221446464281195
2026-01-01,Ethereum,2966.7741798134107,2966.7741798134107,2966.7741798134107,2966.7741798134107,16641494487.095572,-0.11047923837738116
2026-01-02,Ethereum,3000.4191168879165,3000.4191168879165,3000.4191168879165,3000.4191168879165,10247591868.396809,1.1340579038146448
2026-01-03,Ethereum,3121.9006724537576,3121.9006724537576,3121.9006724537576,3121.9006724537576,25946903012.673847,4.048819542645887
2026-01-04,Ethereum,3126.041091396286,3126.041091396286,3126.041091396286,3126.041091396286,12643882377.41065,0.13262494156400795
2026-01-05,Ethereum,3139.057041912684,3139.057041912684,3139.057041912684,3139.057041912684,14200482273.251047,0.4163717026056224
2026-01-06,Ethereum,3228.2962247842056,3228.2962247842056,3228.2962247842056,3228.2962247842056,29465114559.519066,2.8428659205615103
2026-01-07,Ethereum,3295.101927879638,3295.101927879638,3295.101927879638,3295.101927879638,28511408890.511658,2.0693795873672594
2026-01-08,Ethereum,3164.794750249208,3164.794750249208,3164.794750249208,3164.794750249208,22954348981.589577,-3.9545719823690373
2026-01-09,Ethereum,3104.220322474917,3104.220322474917,3104.220322474917,3104.220322474917,21609631690.502533,-1.9140080970344475
2026-01-10,Ethereum,3083.136117372436,3083.136117372436,3083.136117372436,3083.136117372436,19574607996.93425,-0.6792109744862218
2026-01-11,Ethereum,3082.9653288303607,3082.9653288303607,3082.9653288303607,3082.9653288303607,5878919562.197727,-0.005539442164514963
2026-01-12,Ethereum,3119.361936037277,3119.361936037277,3119.361936037277,3119.361936037277,10976584243.860346,1.1805714085251884
2026-01-13,Ethereum,3090.2827206647894,3090.2827206647894,3090.2827206647894,3090.2827206647894,21435545247.17046,-0.9322167792246816
2026-01-14,Ethereum,3319.935407056508,3319.935407056508,3319.935407056508,3319.935407056508,35290013880.99956,7.43144583037747
2026-01-15,Ethereum,3356.4964063628336,3356.4964063628336,3356.4964063628336,3356.4964063628336,34009585603.430943,1.1012563445847556
2026-01-16,Ethereum,3318.203702349166,3318.203702349166,3318.203702349166,3318.203702349166,29777568895.58042,-1.1408534190913144
2026-01-17,Ethereum,3296.062650076136,3296.062650076136,3296.062650076136,3296.062650076136,24378384071.00059,-0.6672601883168094
2026-01-18,Ethereum,3306.8712226908783,3306.8712226908783,3306.8712226908783,3306.8712226908783,11391111157.284077,0.3279237612334951
2026-01-19,Ethereum,3284.3194316465483,3284.3194316465483,3284.3194316465483,3284.3194316465483,14974443677.834782,-0.6819676221313187
2026-01-20,Ethereum,3185.6644636922747,3185.6644636922747,3185.6644636922747,3185.6644636922747,29820379988.891647,-3.0038176860529786
2026-01-21,Ethereum,2935.623419316041,2935.623419316041,2935.623419316041,2935.623419316041,34750583222.71903,-7.848944771993638
2026-01-22,Ethereum,2976.049146564133,2976.049146564133,2976.049146564133,2976.049146564133,37121407320.26512,1.3770746950067192
2026-01-23,Ethereum,2948.277889615024,2948.277889615024,2948.277889615024,2948.277889615024,22312421297.363728,-0.9331585461608061
2026-01-24,Ethereum,2950.9128485703054,2950.9128485703054,2950.9128485703054,2950.9128485703054,22825744038.274715,0.08937281538361486
2026-01-25,Ethereum,2949.197384616335,2949.197384616335,2949.197384616335,2949.197384616335,9410994743.450909,-0.05813333168417367
2026-01-26,Ethereum,2814.1853835458546,2814.1853835458546,2814.1853835458546,2814.1853835458546,23388699485.203304,-4.577923531830486
2026-01-27,Ethereum,2927.836546921288,2927.836546921288,2927.836546921288,2927.836546921288,31319240379.377583,4.038510186284672
2026-01-28,Ethereum,3021.091516998928,3021.091516998928,3021.091516998928,3021.091516998928,28728856609.94036,3.185115308971076
2026-01-29,Ethereum,3006.807112955534,3006.807112955534,3006.807112955534,3006.807112955534,23451982502.82752,-0.4728226193420171
2026-01-30,Ethereum,2818.817890220326,2818.817890220326,2818.817890220326,2818.817890220326,37820864892.228645,-6.252121126267552
2026-01-31,Ethereum,2702.40799526457,2702.40799526457,2702.40799526457,2702.40799526457,41803190280.20533,-4.129741596987547
2026-02-01,Ethereum,2443.9290245632774,2443.9290245632774,2443.9290245632774,2443.9290245632774,48591221287.94092,-9.564764874668274
2026-02-02,Ethereum,2269.3288518651166,2269.3288518651166,2269.3288518651166,2269.3288518651166,41592993667.771126,-7.1442407264409535
2026-02-03,Ethereum,2344.512261445349,2344.512261445349,2344.512261445349,2344.512261445349,51461557534.32101,3.313024003481946
2026-02-04,Ethereum,2226.985635575225,2226.985635575225,2226.985635575225,2226.985635575225,47572474187.92975,-5.0128390370486215
2026-02-05,Ethereum,2152.087011672937,2152.087011672937,2152.087011672937,2152.087011672937,45329629877.16246,-3.3632288734067983
2026-02-06,Ethereum,1820.5693215574129,1820.5693215574129,1820.5693215574129,1820.5693215574129,56436780638.71162,-15.404474276242997
2026-02-07,Ethereum,2060.734964567416,2060.734964567416,2060.734964567416,2060.734964567416,65078857952.97811,13.191787874605755
2026-02-08,Ethereum,2091.040353689534,2091.040353689534,2091.040353689534,2091.040353689534,40809475718.479546,1.4706107113817923
2026-02-09,Ethereum,2095.1305644770564,2095.1305644770564,2095.1305644770564,2095.1305644770564,19286038988.323254,0.19560649703891375
2026-02-10,Ethereum,2104.457792190833,2104.457792190833,2104.457792190833,2104.457792190833,25731465365.115547,0.44518598849732083
2026-02-11,Ethereum,2018.9237788543585,2018.9237788543585,2018.9237788543585,2018.9237788543585,23450565532.755688,-4.064420472288488
2026-02-12,Ethereum,1939.432173971104,1939.432173971104,1939.432173971104,1939.432173971104,23726060466.889244,-3.9373257037153775
2026-02-13,Ethereum,1945.7351413092624,1945.7351413092624,1945.7351413092624,1945.7351413092624,20191974576.36766,0.3249903462853698
2026-02-14,Ethereum,2047.3626742531244,2047.3626742531244,2047.3626742531244,2047.3626742531244,20594568667.212955,5.223091816878944
2026-02-15,Ethereum,2085.5236826118394,2085.5236826118394,2085.5236826118394,2085.5236826118394,16091018722.53324,1.8639105244329102
2026-02-16,Ethereum,1963.9572853026268,1963.9572853026268,1963.9572853026268,1963.9572853026268,31079407276.992832,-5.829058587192204
2026-02-17,Ethereum,2000.6104432030936,2000.6104432030936,2000.6104432030936,2000.6104432030936,19705943204.54316,1.8662909919050952
2026-02-18,Ethereum,1992.004854467171,1992.004854467171,1992.004854467171,1992.004854467171,21432577907.82225,-0.4301481462900103
2026-02-19,Ethereum,1954.7534951528544,1954.7534951528544,1954.7534951528544,1954.7534951528544,19828649642.21613,-1.8700436010875454
2026-02-20,Ethereum,1946.9092613594232,1946.9092613594232,1946.9092613594232,1946.9092613594232,19134139969.17213,-0.4012901786789147
2026-02-21,Ethereum,1967.8121148578189,1967.8121148578189,1967.8121148578189,1967.8121148578189,21428203502.98199,1.0736429228242583
2026-02-22,Ethereum,1973.664331586064,1973.664331586064,1973.664331586064,1973.664331586064,10481601460.735386,0.2973971287227206
2026-02-23,Ethereum,1954.1913563168573,1954.1913563168573,1954.1913563168573,1954.1913563168573,10142077738.794188,-0.9866406844145525
2026-02-24,Ethereum,1853.695790383818,1853.695790383818,1853.695790383818,1853.695790383818,31366211602.76786,-5.142565266609688
2026-02-25,Ethereum,1852.8102933693349,1852.8102933693349,1852.8102933693349,1852.8102933693349,19343806620.90055,-0.047769273635756004
2026-02-26,Ethereum,2053.1886740789387,2053.1886740789387,2053.1886740789387,2053.1886740789387,26646705598.64601,10.814835249280463
2026-02-27,Ethereum,2027.3015182289616,2027.3015182289616,2027.3015182289616,2027.3015182289616,23012726588.17416,-1.2608269360140478
2026-02-28,Ethereum,1931.3205870910035,1931.3205870910035,1931.3205870910035,1931.3205870910035,21664624267.05581,-4.734418155115206
2026-03-01,Ethereum,1965.036620141305,1965.036620141305,1965.036620141305,1965.036620141305,22174654477.74997,1.745750201994456
2026-03-02,Ethereum,1938.411487707785,1938.411487707785,1938.411487707785,1938.411487707785,22612368031.39022,-1.3549433206799688
2026-03-03,Ethereum,2029.443994398502,2029.443994398502,2029.443994398502,2029.443994398502,25981401238.01784,4.696242633103909
2026-03-04,Ethereum,1982.458278653345,1982.458278653345,1982.458278653345,1982.458278653345,23812766657.95574,-2.3152013987497555
2026-03-05,Ethereum,2125.8345858015964,2125.8345858015964,2125.8345858015964,2125.8345858015964,34189044586.86029,7.23224840048815
2026-03-06,Ethereum,2074.522248185161,2074.522248185161,2074.522248185161,2074.522248185161,22447894281.23465,-2.413750249391433
2026-03-07,Ethereum,1980.7782841320015,1980.7782841320015,1980.7782841320015,1980.7782841320015,19315502583.71804,-4.51882182199631
2026-03-08,Ethereum,1969.6937981965011,1969.6937981965011,1969.6937981965011,1969.6937981965011,9708504242.945522,-0.5596025574542196
2026-03-09,Ethereum,1938.624925351496,1938.624925351496,1938.624925351496,1938.624925351496,16256963053.691586,-1.5773453149648287
2026-03-10,Ethereum,1992.355228734493,1992.355228734493,1992.355228734493,1992.355228734493,23948772987.557167,2.7715677581755527
2026-03-11,Ethereum,2035.2089486782504,2035.2089486782504,2035.2089486782504,2035.2089486782504,24001624664.90548,2.150907595478202
2026-03-12,Ethereum,2051.7311684113824,2051.7311684113824,2051.7311684113824,2051.7311684113824,19128555868.09481,0.8118193340227897
2026-03-13,Ethereum,2076.5162283684745,2076.5162283684745,2076.5162283684745,2076.5162283684745,20100511777.3683,1.208007186257376
2026-03-14,Ethereum,2093.00633968562,2093.00633968562,2093.00633968562,2093.00633968562,28482320998.799824,0.7941238836405295
2026-03-15,Ethereum,2096.556369062344,2096.556369062344,2096.556369062344,2096.556369062344,9282981861.045782,0.16961388551059997
2026-03-16,Ethereum,2175.059915408281,2175.059915408281,2175.059915408281,2175.059915408281,14747913813.60742,3.7444042766685337
2026-03-17,Ethereum,2351.172929558985,2351.172929558985,2351.172929558985,2351.172929558985,37734375007.81236,8.096927027301938
2026-03-18,Ethereum,2318.1196031651903,2318.1196031651903,2318.1196031651903,2318.1196031651903,24944176216.695835,-1.4058228545526186
2026-03-19,Ethereum,2203.380058379178,2203.380058379178,2203.380058379178,2203.380058379178,24417846816.558723,-4.949681829589181
2026-03-20,Ethereum,2137.450038431429,2137.450038431429,2137.450038431429,2137.450038431429,24108916783.710667,-2.992221868262135
2026-03-21,Ethereum,2146.971987874902,2146.971987874902,2146.971987874902,2146.971987874902,16150931145.105274,0.44548173160858795
2026-03-22,Ethereum,2078.049212971818,2078.049212971818,2078.049212971818,2078.049212971818,8184480973.487277,-3.2102316794223484
2026-03-23,Ethereum,2053.1449566818205,2053.1449566818205,2053.1449566818205,2053.1449566818205,15324406138.541382,-1.1984440086662884
2026-03-24,Ethereum,2151.498274966905,2151.498274966905,2151.498274966905,2151.498274966905,28068766677.710217,4.790373809944604
2026-03-25,Ethereum,2155.6817607237,2155.6817607237,2155.6817607237,2155.6817607237,17313748265.95867,0.1944452294231791
2026-03-26,Ethereum,2168.2595767488515,2168.2595767488515,2168.2595767488515,2168.2595767488515,16105449679.631647,0.5834727673777351
